Score,ViewCount,Tags,AnswerCount,FavoriteCount
"4","","","",""
"0","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"5","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"8","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"11","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"8","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"10","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"6","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"5","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"4","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"-1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"7","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"7","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"8","","","",""
"-1","","","",""
"14","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"7","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"6","","","",""
"0","","","",""
"2","","","",""
"10","","","",""
"0","","","",""
"6","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"-2","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"3","","","",""
"7","","","",""
"0","","","",""
"1","","","",""
"11","","","",""
"2","","","",""
"-3","","","",""
"0","","","",""
"9","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"13","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"6","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"6","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"4","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"23","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"4","","","",""
"13","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"11","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"4","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"22","","","",""
"1","","","",""
"2","","","",""
"19","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"7","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"19","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"6","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"16","","","",""
"1","","","",""
"2","","","",""
"15","","","",""
"3","","","",""
"7","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"6","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"5","","","",""
"0","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"9","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"6","","","",""
"7","","","",""
"1","","","",""
"3","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"7","","","",""
"0","","","",""
"8","","","",""
"1","","","",""
"6","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"8","","","",""
"2","","","",""
"24","","","",""
"0","","","",""
"0","","","",""
"8","","","",""
"4","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"-1","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"28","","","",""
"0","","","",""
"6","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"5","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"10","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"16","","","",""
"2","","","",""
"1","","","",""
"12","","","",""
"3","","","",""
"3","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"4","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"10","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"3","","","",""
"1","","","",""
"3","","","",""
"5","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"12","","","",""
"5","","","",""
"3","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"4","","","",""
"5","","","",""
"3","","","",""
"24","","","",""
"11","","","",""
"0","","","",""
"2","","","",""
"6","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"31","","","",""
"0","","","",""
"-1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"2","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"4","","","",""
"1","","","",""
"4","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"14","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"5","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"3","","","",""
"1","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"-1","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"2","","","",""
"3","","","",""
"2","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"-1","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"8","","","",""
"2","","","",""
"31","","","",""
"5","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"11","","","",""
"5","","","",""
"31","","","",""
"-1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"5","","","",""
"2","","","",""
"10","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"2","","","",""
"8","","","",""
"0","","","",""
"1","","","",""
"39","","","",""
"0","","","",""
"10","","","",""
"7","","","",""
"3","","","",""
"0","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"3","","","",""
"7","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"7","","","",""
"3","","","",""
"8","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"9","","","",""
"0","","","",""
"5","","","",""
"2","","","",""
"0","","","",""
"6","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"-1","","","",""
"5","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"10","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"7","","","",""
"0","","","",""
"11","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"7","","","",""
"1","","","",""
"0","","","",""
"6","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"3","","","",""
"2","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"6","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"5","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"6","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"5","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"12","","","",""
"6","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"10","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"4","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"11","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"4","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"7","","","",""
"2","","","",""
"1","","","",""
